Date,IN_CPI_YoY,US_CPI_YoY,Oil_Brent_USD,Gold_USD,US_Industrial_Production,US_CFNAI,US_Fed_Funds_Rate,US_M2_YoY,US_10Y_Yield,US_2Y_Yield,US_BAA_Yield,US_AAA_Yield,US_3M_TBill,US_Unemployment_Rate,US_NFP_MoM_Change,USDINR,IN_Forex_Reserves_USD,DXY_Dollar_Index,US_VIX,US_Housing_Starts,US_Retail_Sales_YoY,US_Yield_Curve_Spread,US_Credit_Spread,USDINR_MoM_Return
2025-01-31,3.61,2.87,76.76000213623047,2812.5,100.5,0.18,4.5,3.9,4.568999767303467,4.230000019073486,6.368999767303467,5.468999767303467,4.188000202178955,4.0,307.0,86.64700317382812,630073.0,108.37000274658203,16.43000030517578,1515.0,4.2,0.33899974822998047,0.8999999999999995,1.00295965367454
2025-02-28,3.61,2.82,73.18000030517578,2836.800048828125,100.8,-0.03,4.5,3.9,4.230999946594238,3.996999979019165,6.030999946594238,5.130999946594239,4.192999839782715,4.1,117.0,87.3270034790039,619067.0,107.61000061035156,19.6299991607666,1494.0,3.1,0.23399996757507324,0.8999999999999995,0.784793795824168
2025-03-31,3.34,2.39,74.73999786376953,3122.800048828125,101.0,-0.42,4.5,4.1,4.245999813079834,3.9140000343322754,6.045999813079834,5.145999813079834,4.192999839782715,4.2,228.0,85.53880310058594,612497.0,104.20999908447266,22.280000686645508,1324.0,4.6,0.3319997787475586,0.8999999999999995,-2.047706101409863
2025-04-30,3.16,2.31,63.119998931884766,3305.0,101.2,0.05,4.5,4.2,4.177000045776367,3.621999979019165,5.977000045776367,5.0770000457763675,4.190000057220459,4.2,177.0,85.1707992553711,629611.0,99.47000122070312,24.700000762939453,1361.0,5.2,0.5550000667572021,0.8999999999999995,-0.43021860474491413
2025-05-31,3.95,2.28,63.900001525878906,3288.89990234375,101.5,-0.22,4.5,4.3,4.415999889373779,3.9100000858306885,6.215999889373779,5.31599988937378,4.23199987411499,4.2,227.0,85.36129760742188,649587.0,99.33000183105469,18.56999969482422,1351.0,4.9,0.5059998035430908,0.8999999999999995,0.22366627261487526
2025-06-30,4.75,2.52,67.61000061035156,3294.39990234375,101.3,0.13,4.5,4.5,4.230000019073486,3.7200000286102295,6.030000019073486,5.130000019073487,4.190000057220459,4.1,229.0,85.4552993774414,675645.0,96.87999725341797,16.729999542236328,1354.0,5.5,0.5099999904632568,0.8999999999999995,0.11012223648689812
2025-07-31,3.54,2.89,72.52999877929688,3293.199951171875,101.1,-0.01,4.25,4.6,4.360000133514404,3.944999933242798,6.160000133514404,5.260000133514405,4.235000133514404,4.1,100.0,87.714599609375,686143.0,100.02999877929688,16.719999313354492,1457.0,5.3,0.41500020027160645,0.8999999999999995,2.643838648267627
2025-08-31,3.65,2.44,68.12000274658203,3473.699951171875,101.4,0.1,4.25,4.5,4.2270002365112305,3.619999885559082,6.02700023651123,5.127000236511231,4.043000221252441,4.0,187.0,87.5916976928711,690000.0,97.7699966430664,15.359999656677246,1380.0,4.8,0.6070003509521484,0.8999999999999995,-0.14011569003475888
2025-09-30,3.73,2.35,67.0199966430664,3840.800048828125,101.6,-0.05,4.25,4.4,4.1479997634887695,3.5989999771118164,5.947999763488769,5.04799976348877,3.8450000286102295,4.0,256.0,88.70449829101562,695000.0,97.7699966430664,16.280000686645508,1400.0,4.5,0.5489997863769531,0.8999999999999995,1.2704407237845938
2025-10-31,5.48,2.41,65.06999969482422,3982.199951171875,101.8,0.08,4.25,4.3,4.10099983215332,3.6050000190734863,5.90099983215332,5.000999832153321,3.7179999351501465,4.0,227.0,88.6344985961914,700000.0,99.80000305175781,17.440000534057617,1420.0,4.2,0.495999813079834,0.8999999999999995,-0.0789133540833209
2025-11-30,4.87,2.55,63.20000076293945,4218.2998046875,102.0,-0.1,4.25,4.2,4.017000198364258,3.503999948501587,5.817000198364258,4.917000198364258,3.697000026702881,4.0,143.0,89.36479949951172,705000.0,99.45999908447266,16.350000381469727,1450.0,4.0,0.5130002498626709,0.8999999999999995,0.8239465613129715
2025-12-31,5.22,2.6,60.849998474121094,4325.60009765625,101.7,0.15,4.25,4.0,4.163000106811523,3.4579999446868896,5.963000106811523,5.063000106811524,3.546999931335449,4.1,256.0,89.76940155029297,712000.0,98.27999877929688,14.949999809265137,1440.0,3.8,0.7050001621246338,0.8999999999999995,0.45275326867764143
2026-01-31,4.31,2.5,70.69000244140625,4713.89990234375,101.9,-0.08,4.0,3.8,4.241000175476074,3.5239999294281006,6.041000175476074,5.141000175476075,3.572000026702881,4.1,170.0,91.78189849853516,704000.0,96.98999786376953,17.440000534057617,1460.0,3.5,0.7170002460479736,0.8999999999999995,2.241851804163697
2026-02-28,3.61,2.8,72.4800033569336,5230.5,102.1,0.05,4.0,3.6,3.9619998931884766,3.375999927520752,5.761999893188476,4.861999893188477,3.578000068664551,4.1,151.0,91.00740051269531,690000.0,97.61000061035156,19.860000610351562,1440.0,3.2,0.5859999656677246,0.8999999999999995,-0.8438461161840105
