Date,CPI,PMI,Repo_Rate,M2,India_VIX,IN_CPI_YoY,US_CPI_YoY,Oil_Brent_USD,USDINR,USDINR_MoM_Return,IN_Forex_Reserves_USD,US_Fed_Funds_Rate,US_10Y_Yield,US_VIX,DXY_Dollar_Index
2025-01-31,3.61,,6.5,235521256666666.66,16.25,3.61,2.87,76.76000213623047,86.64700317382812,1.00295965367454,630073.0,4.5,4.568999767303467,16.43000030517578,108.37000274658203
2025-02-28,3.61,,6.25,237483933805555.53,13.90999984741211,3.61,2.82,73.18000030517578,87.3270034790039,0.784793795824168,619067.0,4.5,4.230999946594238,19.6299991607666,107.61000061035156
2025-03-31,3.34,,6.25,239462966587268.5,12.720000267028809,3.34,2.39,74.73999786376953,85.53880310058594,-2.047706101409863,612497.0,4.5,4.245999813079834,22.280000686645508,104.20999908447266
2025-04-30,3.16,,6.0,241458491308829.03,18.219999313354492,3.16,2.31,63.119998931884766,85.1707992553711,-0.43021860474491413,629611.0,4.5,4.177000045776367,24.700000762939453,99.47000122070312
2025-05-31,3.95,,6.0,243470645403069.3,16.079999923706055,3.95,2.28,63.900001525878906,85.36129760742188,0.22366627261487526,649587.0,4.5,4.415999889373779,18.56999969482422,99.33000183105469
2025-06-30,4.75,,5.75,245499567448094.88,12.789999961853027,4.75,2.52,67.61000061035156,85.4552993774414,0.11012223648689812,675645.0,4.5,4.230000019073486,16.729999542236328,96.87999725341797
2025-07-31,3.54,,5.75,247545397176829.0,11.539999961853027,3.54,2.89,72.52999877929688,87.714599609375,2.643838648267627,686143.0,4.25,4.360000133514404,16.719999313354492,100.02999877929688
2025-08-31,3.65,,5.75,249608275486635.88,11.75,3.65,2.44,68.12000274658203,87.5916976928711,-0.14011569003475888,690000.0,4.25,4.2270002365112305,15.359999656677246,97.7699966430664
2025-09-30,3.73,,5.75,251688344449024.53,11.069999694824219,3.73,2.35,67.0199966430664,88.70449829101562,1.2704407237845938,695000.0,4.25,4.1479997634887695,16.280000686645508,97.7699966430664
2025-10-31,5.48,,5.75,253785747319433.03,12.149999618530273,5.48,2.41,65.06999969482422,88.6344985961914,-0.0789133540833209,700000.0,4.25,4.10099983215332,17.440000534057617,99.80000305175781
2025-11-30,4.87,,5.75,255900628547095.0,11.619999885559082,4.87,2.55,63.20000076293945,89.36479949951172,0.8239465613129715,705000.0,4.25,4.017000198364258,16.350000381469727,99.45999908447266
2025-12-31,5.22,,5.75,258033133784987.4,9.479999542236328,5.22,2.6,60.849998474121094,89.76940155029297,0.45275326867764143,712000.0,4.25,4.163000106811523,14.949999809265137,98.27999877929688
2026-01-31,4.31,,5.75,260183409899862.3,13.630000114440918,4.31,2.5,70.69000244140625,91.78189849853516,2.241851804163697,704000.0,4.0,4.241000175476074,17.440000534057617,96.98999786376953
2026-02-28,3.61,,5.75,262351604982361.16,13.699999809265137,3.61,2.8,72.4800033569336,91.00740051269531,-0.8438461161840105,690000.0,4.0,3.9619998931884766,19.860000610351562,97.61000061035156
