Date,EqualWeight__Nifty50_USD,EqualWeight__SP500,EqualWeight__Gold,EqualWeight__USBond,ClassicalMarkowitz__Nifty50_USD,ClassicalMarkowitz__SP500,ClassicalMarkowitz__Gold,ClassicalMarkowitz__USBond,MLMarkowitz__Nifty50_USD,MLMarkowitz__SP500,MLMarkowitz__Gold,MLMarkowitz__USBond,MLRegimeAware__Nifty50_USD,MLRegimeAware__SP500,MLRegimeAware__Gold,MLRegimeAware__USBond
2010-02-28,0.25,0.25,0.25,0.25,0.11208058134191692,0.05000000390353259,0.44999999839830035,0.3879194163562502,0.39819266667400527,0.10180733279856684,0.4499999991973934,0.05000000133003449,0.39819266667400527,0.10180733279856684,0.4499999991973934,0.05000000133003449
2010-03-31,0.25,0.25,0.25,0.25,0.112005543896149,0.050000005414606224,0.4499999986191572,0.38799445207008765,0.05000000034353399,0.44999999964409326,0.449999999963042,0.05000000004933087,0.05000000034353399,0.44999999964409326,0.449999999963042,0.05000000004933087
2010-04-30,0.25,0.25,0.25,0.25,0.12930500118435442,0.05000028784511307,0.44999993785470516,0.37069477311582727,0.44999995640599294,0.050000077721241105,0.4499999525861324,0.05000001328663339,0.44999995640599294,0.050000077721241105,0.4499999525861324,0.05000001328663339
2010-05-31,0.25,0.25,0.25,0.25,0.12906920367559524,0.05000031800528335,0.4499999334182071,0.37093054490091437,0.3132955869584617,0.050003224422362345,0.44999999085893444,0.1867011977602416,0.3132955869584617,0.050003224422362345,0.44999999085893444,0.1867011977602416
2010-06-30,0.25,0.25,0.25,0.25,0.10318914767737088,0.0500000089568836,0.44999999720559497,0.3968108461601505,0.05000000247433502,0.4499999854100241,0.44999999965963877,0.050000012456002066,0.05000000247433502,0.4499999854100241,0.44999999965963877,0.050000012456002066
2010-07-31,0.25,0.25,0.25,0.25,0.09884476422807419,0.05000000840668199,0.44999999454369205,0.40115523282155185,0.44999974087965156,0.05000065777818582,0.44999958655283445,0.05000001478932825,0.44999974087965156,0.05000065777818582,0.44999958655283445,0.05000001478932825
2010-08-31,0.25,0.25,0.25,0.25,0.1029654663997185,0.05000000749409481,0.44999999401234975,0.3970345320938369,0.44999986718227614,0.44999999117067485,0.05000013401550276,0.0500000076315464,0.44999986718227614,0.44999999117067485,0.05000013401550276,0.0500000076315464
2010-09-30,0.25,0.25,0.25,0.25,0.09297574901914675,0.05000001358226415,0.44999998530866,0.4070242520899292,0.05000004761196074,0.05000222079735399,0.4499999827911084,0.44999774879957694,0.05000004761196074,0.05000222079735399,0.4499999827911084,0.44999774879957694
2010-10-31,0.25,0.25,0.25,0.25,0.12653845184643753,0.05000021336067994,0.449999833864842,0.37346150092804054,0.05002551869614716,0.4499744823344266,0.4499999720001538,0.050000026969272526,0.05002551869614716,0.4499744823344266,0.4499999720001538,0.050000026969272526
2010-11-30,0.25,0.25,0.25,0.25,0.1465546548870203,0.05000015247819792,0.4499999505892161,0.3534452420455657,0.1730519329273383,0.44999997669414665,0.3269480886687028,0.050000001709812274,0.1730519329273383,0.44999997669414665,0.3269480886687028,0.050000001709812274
2010-12-31,0.25,0.25,0.25,0.25,0.1383710522260545,0.05000037083199298,0.4499999511447661,0.3616286257971863,0.2820319030369926,0.05000000537975254,0.44999999745453867,0.2179680941287162,0.2820319030369926,0.05000000537975254,0.44999999745453867,0.2179680941287162
2011-01-31,0.25,0.25,0.25,0.25,0.1565230649143851,0.05000042303243135,0.4499999883677398,0.34347652368544374,0.05000000005015992,0.24016341557058413,0.4499999999471314,0.25983658443212443,0.05000000005015992,0.24016341557058413,0.4499999999471314,0.25983658443212443
2011-02-28,0.25,0.25,0.25,0.25,0.12327038420815646,0.05000230624605913,0.4499999996122325,0.3767273099335519,0.0500000011109554,0.24962855234771347,0.3221750817730181,0.3781963647683129,0.0500000011109554,0.24962855234771347,0.3221750817730181,0.3781963647683129
2011-03-31,0.25,0.25,0.25,0.25,0.10708465207643686,0.06975779243118573,0.4499999996668899,0.37315755582548743,0.05000000045446005,0.27371762233326735,0.4499999964282373,0.22628238078403526,0.05000000045446005,0.27371762233326735,0.4499999964282373,0.22628238078403526
2011-04-30,0.25,0.25,0.25,0.25,0.13752311575347378,0.0500064806384708,0.44999998932221785,0.36247041428583754,0.0500000011992763,0.4499999676373278,0.44999999713777056,0.05000003402562533,0.0500000011992763,0.4499999676373278,0.44999999713777056,0.05000003402562533
2011-05-31,0.25,0.25,0.25,0.25,0.12909977075483503,0.05000066625362186,0.44999999948014885,0.37089956351139436,0.05000000343411784,0.14857921501384622,0.44999998299695243,0.3514207985550835,0.05000000343411784,0.14857921501384622,0.44999998299695243,0.3514207985550835
2011-06-30,0.25,0.25,0.25,0.25,0.11328463137891065,0.050000114109724936,0.449999999830975,0.3867152546803894,0.05000001209890899,0.4499994971791331,0.44999994463905707,0.05000054608290067,0.05000001209890899,0.4499994971791331,0.44999994463905707,0.05000054608290067
2011-07-31,0.25,0.25,0.25,0.25,0.12745756627447327,0.05000057292322839,0.4499999976357611,0.37254186316653737,0.05000063166615437,0.44999997200361125,0.4499993591859509,0.05000003714428356,0.05000063166615437,0.44999997200361125,0.4499993591859509,0.05000003714428356
2011-08-31,0.25,0.25,0.25,0.25,0.12007851608081162,0.050000400559741164,0.4499999979516432,0.379921085407804,0.13872204529376458,0.26420997400049767,0.449999998277949,0.14706798242778885,0.13872204529376458,0.26420997400049767,0.449999998277949,0.14706798242778885
2011-09-30,0.25,0.25,0.25,0.25,0.11042380878791495,0.050000373694726756,0.44999999772500837,0.38957581979235,0.05000000480975949,0.05000000227985452,0.4499999995255797,0.44999999338480623,0.05000000480975949,0.05000000227985452,0.4499999995255797,0.44999999338480623
2011-10-31,0.25,0.25,0.25,0.25,0.07501275566937964,0.05000050628437126,0.44999991088514696,0.4249868271611022,0.0500000045981897,0.0500000005270435,0.4499999952914841,0.44999999958328263,0.0500000045981897,0.0500000005270435,0.4499999952914841,0.44999999958328263
2011-11-30,0.25,0.25,0.25,0.25,0.1915366140153539,0.05000000374780926,0.4499999999955886,0.3084633822412482,0.050000000900936516,0.05000007708064097,0.44999999884366787,0.44999992317475457,0.050000000900936516,0.05000007708064097,0.44999999884366787,0.44999992317475457
2011-12-31,0.25,0.25,0.25,0.25,0.12003232261461821,0.050000040160249816,0.4499999992990534,0.37996763792607857,0.05000000087518905,0.0500000055761628,0.4499999937274232,0.44999999982122485,0.05000000087518905,0.0500000055761628,0.4499999937274232,0.44999999982122485
2012-01-31,0.25,0.25,0.25,0.25,0.08653576744377038,0.050000089948066206,0.44999997677310866,0.4134641658350548,0.05000000101629159,0.23374263188035088,0.2662573856702299,0.44999998143312747,0.05000000101629159,0.23374263188035088,0.2662573856702299,0.44999998143312747
2012-02-29,0.25,0.25,0.25,0.25,0.08636403154672642,0.05000009918982278,0.4499999525304079,0.4136359167330429,0.050000053697792486,0.050000015280008366,0.4499999347252978,0.4499999962969014,0.050000053697792486,0.050000015280008366,0.4499999347252978,0.4499999962969014
2012-03-31,0.25,0.25,0.25,0.25,0.11619296166910424,0.050000012209660716,0.4499999888180417,0.3838070373031933,0.44999996795972863,0.4499990487084504,0.05000092884912866,0.05000005448269226,0.44999996795972863,0.4499990487084504,0.05000092884912866,0.05000005448269226
2012-04-30,0.25,0.25,0.25,0.25,0.11069108094773634,0.05000016876521074,0.4499999810791223,0.3893087692079306,0.05000000462531719,0.44999999592582346,0.050000000482092605,0.4499999989667666,0.05000000462531719,0.44999999592582346,0.050000000482092605,0.4499999989667666
2012-05-31,0.25,0.25,0.25,0.25,0.08108547231567362,0.05000043114801462,0.44999990438152804,0.4189141921547837,0.05000001274300248,0.4499999997235357,0.050000005568117165,0.4499999819653446,0.05000001274300248,0.4499999997235357,0.050000005568117165,0.4499999819653446
2012-06-30,0.25,0.25,0.25,0.25,0.06550722430945419,0.050000017601690254,0.4499999804158345,0.4344927776730212,0.4499999928390804,0.050000000813366946,0.050000006890602626,0.4499999994569501,0.4499999928390804,0.050000000813366946,0.050000006890602626,0.4499999994569501
2012-07-31,0.25,0.25,0.25,0.25,0.08554958698174923,0.05000011422199229,0.4499998969380154,0.41445040185824306,0.24896591790908537,0.4499996940773224,0.05000084623598998,0.2510335417776024,0.24896591790908537,0.4499996940773224,0.05000084623598998,0.2510335417776024
2012-08-31,0.25,0.25,0.25,0.25,0.08382125918326841,0.050000133727436245,0.449999841799584,0.41617876528971137,0.44999992425807295,0.43007712395873354,0.05000020485561131,0.06992274692758207,0.44999992425807295,0.43007712395873354,0.05000020485561131,0.06992274692758207
